Country,Code,year,suicide_rates,continent
Moldova,MDA,2009,17.55935345,Europe
Moldova,MDA,2010,17.41724295,Europe
Moldova,MDA,2011,15.45039292,Europe
Moldova,MDA,2012,14.67991992,Europe
Moldova,MDA,2013,14.15418248,Europe
Moldova,MDA,2014,14.51933796,Europe
Moldova,MDA,2015,14.5926341,Europe
Moldova,MDA,2016,14.05130086,Europe
Moldova,MDA,2017,13.63674914,Europe
Mongolia,MNG,1990,15.45900286,Europe
Mongolia,MNG,1991,16.21340363,Europe
Mongolia,MNG,1992,18.11621741,Europe
Mongolia,MNG,1993,19.43246438,Europe
Mongolia,MNG,1994,20.25559342,Europe
Mongolia,MNG,1995,21.66817829,Europe
Mongolia,MNG,1996,22.10102855,Europe
Mongolia,MNG,1997,22.05798142,Europe
Mongolia,MNG,1998,21.3527236,Europe
Mongolia,MNG,1999,20.78551562,Europe
Mongolia,MNG,2000,20.74208426,Europe
Mongolia,MNG,2001,20.49644692,Europe
Mongolia,MNG,2002,20.33797195,Europe
Mongolia,MNG,2003,20.10891443,Europe
Mongolia,MNG,2004,20.27826865,Europe
Mongolia,MNG,2005,20.28742619,Europe
Mongolia,MNG,2006,19.80528272,Europe
Mongolia,MNG,2007,19.0439052,Europe
Mongolia,MNG,2008,17.98368008,Europe
Mongolia,MNG,2009,17.56104435,Europe
Mongolia,MNG,2010,17.47477038,Europe
Mongolia,MNG,2011,17.13495399,Europe
Mongolia,MNG,2012,16.86263528,Europe
Mongolia,MNG,2013,16.36203236,Europe
Mongolia,MNG,2014,15.89197967,Europe
Mongolia,MNG,2015,15.80153732,Europe
Mongolia,MNG,2016,15.5104537,Europe
Mongolia,MNG,2017,15.35814334,Europe
Montenegro,MNE,1990,10.67028818,Europe
Montenegro,MNE,1991,10.58577747,Europe
Montenegro,MNE,1992,10.57192564,Europe
Montenegro,MNE,1993,10.58280977,Europe
Montenegro,MNE,1994,10.65996285,Europe
Montenegro,MNE,1995,10.74061882,Europe
Montenegro,MNE,1996,10.87119155,Europe
Montenegro,MNE,1997,11.15757193,Europe
Montenegro,MNE,1998,11.32037639,Europe
Montenegro,MNE,1999,11.43874965,Europe
Montenegro,MNE,2000,11.24139238,Europe
Montenegro,MNE,2001,11.3700349,Europe
Montenegro,MNE,2002,11.34103317,Europe
Montenegro,MNE,2003,11.51121551,Europe
Montenegro,MNE,2004,11.5910948,Europe
Montenegro,MNE,2005,11.78000033,Europe
Montenegro,MNE,2006,11.47205736,Europe
Montenegro,MNE,2007,11.28491004,Europe
Montenegro,MNE,2008,11.06159451,Europe
Montenegro,MNE,2009,10.76752583,Europe
Montenegro,MNE,2010,10.43791517,Europe
Montenegro,MNE,2011,10.20825447,Europe
Montenegro,MNE,2012,9.944022349,Europe
Montenegro,MNE,2013,9.950651608,Europe
Montenegro,MNE,2014,9.845994102,Europe
Montenegro,MNE,2015,9.647781145,Europe
Montenegro,MNE,2016,9.442425285,Europe
Montenegro,MNE,2017,9.382655422,Europe
Morocco,MAR,1990,8.017469391,Africa
Morocco,MAR,1991,8.054431746,Africa
Morocco,MAR,1992,8.113475105,Africa
Morocco,MAR,1993,8.249362425,Africa
Morocco,MAR,1994,8.255212355,Africa
Morocco,MAR,1995,8.316372952,Africa
Morocco,MAR,1996,8.52582609,Africa
Morocco,MAR,1997,8.783874727,Africa
Morocco,MAR,1998,8.870862863,Africa
Morocco,MAR,1999,9.109407101,Africa
Morocco,MAR,2000,9.179431857,Africa
Morocco,MAR,2001,9.174693253,Africa
Morocco,MAR,2002,9.070681819,Africa
Morocco,MAR,2003,8.965898618,Africa
Morocco,MAR,2004,8.834282665,Africa
Morocco,MAR,2005,8.708363442,Africa
Morocco,MAR,2006,8.593053127,Africa
Morocco,MAR,2007,8.546071671,Africa
Morocco,MAR,2008,8.480685491,Africa
Morocco,MAR,2009,8.404692748,Africa
Morocco,MAR,2010,8.328720751,Africa
Morocco,MAR,2011,8.119985726,Africa
Morocco,MAR,2012,7.92628316,Africa
Morocco,MAR,2013,7.738088869,Africa
Morocco,MAR,2014,7.567383037,Africa
Morocco,MAR,2015,7.393316272,Africa
Morocco,MAR,2016,7.228808991,Africa
Morocco,MAR,2017,7.14697167,Africa
Mozambique,MOZ,1990,15.82028611,Africa
Mozambique,MOZ,1991,15.806618,Africa
Mozambique,MOZ,1992,15.92458683,Africa
Mozambique,MOZ,1993,16.03654021,Africa
Mozambique,MOZ,1994,15.96539728,Africa
Mozambique,MOZ,1995,15.95975364,Africa
Mozambique,MOZ,1996,16.00946558,Africa
Mozambique,MOZ,1997,16.15801451,Africa
Mozambique,MOZ,1998,15.98821007,Africa
Mozambique,MOZ,1999,15.86464386,Africa
Mozambique,MOZ,2000,15.83838318,Africa
Mozambique,MOZ,2001,15.59935032,Africa
Mozambique,MOZ,2002,15.6792632,Africa
Mozambique,MOZ,2003,15.75627093,Africa
Mozambique,MOZ,2004,15.98072672,Africa
Mozambique,MOZ,2005,16.3160134,Africa
Mozambique,MOZ,2006,16.64642393,Africa
Mozambique,MOZ,2007,17.07491318,Africa
Mozambique,MOZ,2008,17.3466823,Africa
Mozambique,MOZ,2009,17.49229107,Africa
Mozambique,MOZ,2010,17.72820416,Africa
Mozambique,MOZ,2011,17.82128512,Africa
Mozambique,MOZ,2012,17.86103848,Africa
Mozambique,MOZ,2013,17.8178873,Africa
Mozambique,MOZ,2014,17.72994665,Africa
Mozambique,MOZ,2015,17.63780824,Africa
Mozambique,MOZ,2016,17.46915357,Africa
Mozambique,MOZ,2017,17.20414341,Africa
Myanmar,MMR,1990,7.77946675,Africa
Myanmar,MMR,1991,7.756087399,Africa
Myanmar,MMR,1992,7.701345087,Africa
Myanmar,MMR,1993,7.63353492,Africa
Myanmar,MMR,1994,7.551242379,Africa
Myanmar,MMR,1995,7.480872577,Africa
Myanmar,MMR,1996,7.403009077,Africa
Myanmar,MMR,1997,7.328891974,Africa
Myanmar,MMR,1998,7.238420719,Africa
Myanmar,MMR,1999,7.135203056,Africa
Myanmar,MMR,2000,7.030205997,Africa
Myanmar,MMR,2001,6.957849291,Africa
Myanmar,MMR,2002,6.861170345,Africa
Myanmar,MMR,2003,6.762174732,Africa
Myanmar,MMR,2004,6.687742861,Africa
Myanmar,MMR,2005,6.532083721,Africa
Myanmar,MMR,2006,6.388924353,Africa
Myanmar,MMR,2007,6.218148371,Africa
Myanmar,MMR,2008,6.048016336,Africa
Myanmar,MMR,2009,5.914302606,Africa
Myanmar,MMR,2010,5.740158984,Africa
Myanmar,MMR,2011,5.625361406,Africa
Myanmar,MMR,2012,5.486784503,Africa
Myanmar,MMR,2013,5.38397384,Africa
Myanmar,MMR,2014,5.268501004,Africa
Myanmar,MMR,2015,5.193116607,Africa
Myanmar,MMR,2016,5.123096638,Africa
Myanmar,MMR,2017,5.042599564,Africa
Namibia,NAM,1990,17.72248602,Africa
Namibia,NAM,1991,17.63312419,Africa
Namibia,NAM,1992,17.77980862,Africa
Namibia,NAM,1993,17.90400572,Africa
Namibia,NAM,1994,18.34350431,Africa
Namibia,NAM,1995,18.96109416,Africa
Namibia,NAM,1996,19.53831426,Africa
Namibia,NAM,1997,19.9311559,Africa
Namibia,NAM,1998,20.52305655,Africa
Namibia,NAM,1999,20.85083758,Africa
Namibia,NAM,2000,21.12433311,Africa
Namibia,NAM,2001,20.72209178,Africa
Namibia,NAM,2002,20.67751015,Africa
Namibia,NAM,2003,20.09257977,Africa
Namibia,NAM,2004,19.31938576,Africa
Namibia,NAM,2005,18.28295175,Africa
Namibia,NAM,2006,17.11289005,Africa
Namibia,NAM,2007,16.04254185,Africa
Namibia,NAM,2008,15.1820398,Africa
Namibia,NAM,2009,14.40813953,Africa
Namibia,NAM,2010,13.79815104,Africa
Namibia,NAM,2011,13.0886767,Africa
Namibia,NAM,2012,12.66281788,Africa
Namibia,NAM,2013,12.3778528,Africa
Namibia,NAM,2014,12.1314666,Africa
Namibia,NAM,2015,11.96998276,Africa
Namibia,NAM,2016,11.87201769,Africa
Namibia,NAM,2017,11.81252592,Africa
Nepal,NPL,1990,11.83905645,Asia
Nepal,NPL,1991,11.60503453,Asia
Nepal,NPL,1992,11.27797701,Asia
Nepal,NPL,1993,11.11412121,Asia
Nepal,NPL,1994,10.80102654,Asia
Nepal,NPL,1995,10.49448389,Asia
Nepal,NPL,1996,10.19281308,Asia
Nepal,NPL,1997,10.01892622,Asia
Nepal,NPL,1998,9.810431014,Asia
Nepal,NPL,1999,9.609611603,Asia
Nepal,NPL,2000,9.362344265,Asia
Nepal,NPL,2001,9.017696786,Asia
Nepal,NPL,2002,8.774399265,Asia
Nepal,NPL,2003,8.596152049,Asia
Nepal,NPL,2004,8.480616283,Asia
Nepal,NPL,2005,8.435877609,Asia
Nepal,NPL,2006,8.466294963,Asia
Nepal,NPL,2007,8.552942829,Asia
Nepal,NPL,2008,8.607979714,Asia
Nepal,NPL,2009,8.678083679,Asia
Nepal,NPL,2010,8.725593663,Asia
Nepal,NPL,2011,8.717485886,Asia
Nepal,NPL,2012,8.708600318,Asia
Nepal,NPL,2013,8.66766171,Asia
Nepal,NPL,2014,8.597368246,Asia
Nepal,NPL,2015,8.561772369,Asia
Nepal,NPL,2016,8.45168259,Asia
Nepal,NPL,2017,8.370004911,Asia
Netherlands,NLD,1990,10.9472164,North America
Netherlands,NLD,1991,10.89295396,North America
Netherlands,NLD,1992,10.66867272,North America
Netherlands,NLD,1993,10.81117546,North America
Netherlands,NLD,1994,10.42962612,North America
Netherlands,NLD,1995,10.19993374,North America
Netherlands,NLD,1996,10.12456756,North America
Netherlands,NLD,1997,9.819145642,North America
Netherlands,NLD,1998,9.569962842,North America
Netherlands,NLD,1999,9.628339463,North America
Netherlands,NLD,2000,9.570061248,North America
Netherlands,NLD,2001,9.44738607,North America
Netherlands,NLD,2002,9.44318867,North America
Netherlands,NLD,2003,9.388076671,North America
Netherlands,NLD,2004,9.116099451,North America
Netherlands,NLD,2005,8.845291915,North America
Netherlands,NLD,2006,8.647104974,North America
Netherlands,NLD,2007,8.440368766,North America
Netherlands,NLD,2008,8.673899597,North America
Netherlands,NLD,2009,8.656070649,North America
Netherlands,NLD,2010,8.803439049,North America
Netherlands,NLD,2011,9.028925534,North America
Netherlands,NLD,2012,9.247194436,North America
Netherlands,NLD,2013,9.241445476,North America
Netherlands,NLD,2014,9.084085073,North America
Netherlands,NLD,2015,9.222200102,North America
Netherlands,NLD,2016,9.306815789,North America
Netherlands,NLD,2017,9.169106187,North America
New Zealand,NZL,1990,13.1414703,Oceania
New Zealand,NZL,1991,13.09785059,Oceania
New Zealand,NZL,1992,13.52843332,Oceania
New Zealand,NZL,1993,13.52503098,Oceania
New Zealand,NZL,1994,13.406885,Oceania
New Zealand,NZL,1995,14.4489722,Oceania
New Zealand,NZL,1996,14.67437098,Oceania
New Zealand,NZL,1997,14.71816446,Oceania
New Zealand,NZL,1998,14.31263523,Oceania
New Zealand,NZL,1999,14.01903405,Oceania
New Zealand,NZL,2000,13.18430853,Oceania
New Zealand,NZL,2001,13.13319699,Oceania
New Zealand,NZL,2002,13.00761737,Oceania
New Zealand,NZL,2003,13.01239602,Oceania
New Zealand,NZL,2004,12.70318838,Oceania
New Zealand,NZL,2005,12.54430609,Oceania
New Zealand,NZL,2006,12.19411563,Oceania
New Zealand,NZL,2007,12.2404827,Oceania
New Zealand,NZL,2008,12.14020778,Oceania
New Zealand,NZL,2009,11.9380601,Oceania
New Zealand,NZL,2010,11.77485314,Oceania
New Zealand,NZL,2011,11.66440662,Oceania
New Zealand,NZL,2012,11.57118912,Oceania
New Zealand,NZL,2013,11.09457302,Oceania
New Zealand,NZL,2014,10.91207719,Oceania
New Zealand,NZL,2015,10.92665314,Oceania
New Zealand,NZL,2016,11.20023326,Oceania
New Zealand,NZL,2017,11.29634236,Oceania
Nicaragua,NIC,1990,7.183216248,North America
Nicaragua,NIC,1991,7.850022571,North America
Nicaragua,NIC,1992,7.899702068,North America
Nicaragua,NIC,1993,8.125791069,North America
Nicaragua,NIC,1994,8.558232671,North America
Nicaragua,NIC,1995,9.132412947,North America
Nicaragua,NIC,1996,9.536983231,North America
Nicaragua,NIC,1997,9.729807064,North America
Nicaragua,NIC,1998,9.881747839,North America
Nicaragua,NIC,1999,9.761327409,North America
Nicaragua,NIC,2000,9.528042152,North America
Nicaragua,NIC,2001,9.388801359,North America
Nicaragua,NIC,2002,9.284074298,North America
Nicaragua,NIC,2003,9.15948364,North America
Nicaragua,NIC,2004,8.876978396,North America
Nicaragua,NIC,2005,8.6958242,North America
Nicaragua,NIC,2006,8.034079597,North America
Nicaragua,NIC,2007,7.848034101,North America
Nicaragua,NIC,2008,7.684235636,North America
Nicaragua,NIC,2009,7.372810864,North America
Nicaragua,NIC,2010,6.925176908,North America
Nicaragua,NIC,2011,6.890053164,North America
Nicaragua,NIC,2012,6.825950918,North America
Nicaragua,NIC,2013,6.750635399,North America
Nicaragua,NIC,2014,6.748452958,North America
Nicaragua,NIC,2015,6.223639532,North America
Nicaragua,NIC,2016,5.962931353,North America
Nicaragua,NIC,2017,5.862555356,North America
Niger,NER,1990,7.800238469,Africa
Niger,NER,1991,7.813762547,Africa
Niger,NER,1992,7.957209195,Africa
Niger,NER,1993,8.069530074,Africa
Niger,NER,1994,8.145919148,Africa
Niger,NER,1995,8.262848453,Africa
Niger,NER,1996,8.259797226,Africa
Niger,NER,1997,8.346763154,Africa
Niger,NER,1998,8.380463165,Africa
Niger,NER,1999,8.387138399,Africa
Niger,NER,2000,8.370294495,Africa
Niger,NER,2001,8.325137774,Africa
Niger,NER,2002,8.153466535,Africa
Niger,NER,2003,8.022561038,Africa
Niger,NER,2004,7.858231562,Africa
Niger,NER,2005,7.774149259,Africa
Niger,NER,2006,7.729594627,Africa
Niger,NER,2007,7.644928351,Africa
Niger,NER,2008,7.549838904,Africa
Niger,NER,2009,7.538189544,Africa
Niger,NER,2010,7.516553174,Africa
Niger,NER,2011,7.535023042,Africa
Niger,NER,2012,7.530492564,Africa
Niger,NER,2013,7.553508276,Africa
Niger,NER,2014,7.601178206,Africa
Niger,NER,2015,7.617555966,Africa
Niger,NER,2016,7.645102873,Africa
Niger,NER,2017,7.634457206,Africa
Nigeria,NGA,1990,8.515573365,Africa
Nigeria,NGA,1991,8.562248964,Africa
Nigeria,NGA,1992,8.633067221,Africa
Nigeria,NGA,1993,8.65836048,Africa
Nigeria,NGA,1994,8.695770573,Africa
Nigeria,NGA,1995,8.756416241,Africa
Nigeria,NGA,1996,8.833182071,Africa
Nigeria,NGA,1997,8.904692709,Africa
Nigeria,NGA,1998,8.953546343,Africa
Nigeria,NGA,1999,8.990744155,Africa
Nigeria,NGA,2000,9.047530754,Africa
Nigeria,NGA,2001,8.858171299,Africa
Nigeria,NGA,2002,8.69671681,Africa
Nigeria,NGA,2003,8.479180783,Africa
Nigeria,NGA,2004,8.273296502,Africa
Nigeria,NGA,2005,8.017480966,Africa
Nigeria,NGA,2006,7.948680799,Africa
Nigeria,NGA,2007,7.881291823,Africa
Nigeria,NGA,2008,7.769439263,Africa
Nigeria,NGA,2009,7.748434229,Africa
Nigeria,NGA,2010,7.766535012,Africa
Nigeria,NGA,2011,7.65194109,Africa
Nigeria,NGA,2012,7.591109896,Africa
Nigeria,NGA,2013,7.531538836,Africa
Nigeria,NGA,2014,7.539559575,Africa
Nigeria,NGA,2015,7.521572103,Africa
Nigeria,NGA,2016,7.549027063,Africa
Nigeria,NGA,2017,7.539960024,Africa
North Africa and Middle East,,1990,5.713610789,Oceania
North Africa and Middle East,,1991,5.72566753,Oceania
North Africa and Middle East,,1992,5.717353891,Oceania
North Africa and Middle East,,1993,5.767838045,Oceania
North Africa and Middle East,,1994,5.808489915,Oceania
North Africa and Middle East,,1995,5.798206324,Oceania
North Africa and Middle East,,1996,5.790732191,Oceania
North Africa and Middle East,,1997,5.796045102,Oceania
North Africa and Middle East,,1998,5.720159045,Oceania
North Africa and Middle East,,1999,5.699448445,Oceania
North Africa and Middle East,,2000,5.646928174,Oceania
North Africa and Middle East,,2001,5.63217819,Oceania
North Africa and Middle East,,2002,5.612123913,Oceania
North Africa and Middle East,,2003,5.549866889,Oceania
North Africa and Middle East,,2004,5.48089187,Oceania
North Africa and Middle East,,2005,5.408764848,Oceania
North Africa and Middle East,,2006,5.325369656,Oceania
North Africa and Middle East,,2007,5.242028475,Oceania
North Africa and Middle East,,2008,5.186996445,Oceania
North Africa and Middle East,,2009,5.166900501,Oceania
North Africa and Middle East,,2010,5.122743018,Oceania
North Africa and Middle East,,2011,5.055726423,Oceania
North Africa and Middle East,,2012,4.994782538,Oceania
North Africa and Middle East,,2013,4.91531418,Oceania
North Africa and Middle East,,2014,4.852356375,Oceania
North Africa and Middle East,,2015,4.806679138,Oceania
North Africa and Middle East,,2016,4.7563705,Oceania
North Africa and Middle East,,2017,4.71881529,Oceania
North America,,1990,12.21712482,Oceania
North America,,1991,12.18338748,Oceania
North America,,1992,12.0416633,Oceania
North America,,1993,12.27406225,Oceania
North America,,1994,12.21364859,Oceania
North America,,1995,12.15319014,Oceania
North America,,1996,11.85556214,Oceania
North America,,1997,11.58266142,Oceania
North America,,1998,11.31541229,Oceania
North America,,1999,11.11105204,Oceania
North America,,2000,11.05536918,Oceania
North America,,2001,11.19060932,Oceania
North America,,2002,11.36152026,Oceania
North America,,2003,11.42518374,Oceania
North America,,2004,11.2933136,Oceania
North America,,2005,11.52071227,Oceania
North America,,2006,11.59540038,Oceania
North America,,2007,11.63707814,Oceania
North America,,2008,11.71218579,Oceania
North America,,2009,11.77201091,Oceania
North America,,2010,11.6693304,Oceania
North America,,2011,11.82052443,Oceania
North America,,2012,11.88899385,Oceania
North America,,2013,11.91701535,Oceania
North America,,2014,12.08990648,Oceania
North America,,2015,12.38474931,Oceania
North America,,2016,12.66220811,Oceania
North America,,2017,12.64046911,Oceania
North Korea,PRK,1990,12.5381619,Oceania
North Korea,PRK,1991,12.51739229,Oceania
North Korea,PRK,1992,12.49002121,Oceania
North Korea,PRK,1993,12.48194072,Oceania
North Korea,PRK,1994,12.55420544,Oceania
North Korea,PRK,1995,12.70116263,Oceania
North Korea,PRK,1996,12.8230976,Oceania
North Korea,PRK,1997,12.91820971,Oceania
North Korea,PRK,1998,12.94451211,Oceania
North Korea,PRK,1999,12.87141081,Oceania
North Korea,PRK,2000,12.70049459,Oceania
North Korea,PRK,2001,12.55378171,Oceania
North Korea,PRK,2002,12.42145754,Oceania
North Korea,PRK,2003,12.28560379,Oceania
North Korea,PRK,2004,12.13969649,Oceania
North Korea,PRK,2005,11.98715436,Oceania
North Korea,PRK,2006,11.89454368,Oceania
North Korea,PRK,2007,11.79754359,Oceania
North Korea,PRK,2008,11.74493674,Oceania
North Korea,PRK,2009,11.6623733,Oceania
North Korea,PRK,2010,11.56659839,Oceania
North Korea,PRK,2011,11.49032875,Oceania
North Korea,PRK,2012,11.40493544,Oceania
North Korea,PRK,2013,11.32015704,Oceania
North Korea,PRK,2014,11.24041993,Oceania
North Korea,PRK,2015,11.17881983,Oceania
North Korea,PRK,2016,11.11240874,Oceania
North Korea,PRK,2017,11.06669249,Oceania
North Macedonia,MKD,1990,8.351007076,Oceania
North Macedonia,MKD,1991,8.272960073,Oceania
North Macedonia,MKD,1992,8.529579389,Oceania
North Macedonia,MKD,1993,8.589084956,Oceania
North Macedonia,MKD,1994,8.296073587,Oceania
North Macedonia,MKD,1995,8.209978406,Oceania
North Macedonia,MKD,1996,8.197248452,Oceania
North Macedonia,MKD,1997,8.169024403,Oceania
North Macedonia,MKD,1998,8.109478481,Oceania
North Macedonia,MKD,1999,7.862013004,Oceania
North Macedonia,MKD,2000,7.804875681,Oceania
North Macedonia,MKD,2001,7.995691533,Oceania
North Macedonia,MKD,2002,8.123730839,Oceania
North Macedonia,MKD,2003,7.883200024,Oceania
North Macedonia,MKD,2004,7.466821009,Oceania
North Macedonia,MKD,2005,7.306096201,Oceania
North Macedonia,MKD,2006,7.412369056,Oceania
North Macedonia,MKD,2007,7.389126227,Oceania
North Macedonia,MKD,2008,7.026391717,Oceania
North Macedonia,MKD,2009,6.997086218,Oceania
North Macedonia,MKD,2010,6.768552845,Oceania
North Macedonia,MKD,2011,6.515263268,Oceania
North Macedonia,MKD,2012,6.560708188,Oceania
North Macedonia,MKD,2013,6.402509389,Oceania
North Macedonia,MKD,2014,6.414836225,Oceania
North Macedonia,MKD,2015,6.703023415,Oceania
North Macedonia,MKD,2016,6.860036384,Oceania
North Macedonia,MKD,2017,6.779789281,Oceania
Northern Ireland,,1990,9.989942865,Oceania
Northern Ireland,,1991,9.813326027,Oceania
Northern Ireland,,1992,9.276656296,Oceania
Northern Ireland,,1993,9.775816264,Oceania
Northern Ireland,,1994,9.733525581,Oceania
Northern Ireland,,1995,9.722393796,Oceania
Northern Ireland,,1996,9.149249965,Oceania
Northern Ireland,,1997,8.958691907,Oceania
Northern Ireland,,1998,9.174310884,Oceania
Northern Ireland,,1999,9.53628422,Oceania
Northern Ireland,,2000,9.462495703,Oceania
Northern Ireland,,2001,8.979620465,Oceania
Northern Ireland,,2002,9.125465644,Oceania
Northern Ireland,,2003,8.351856655,Oceania
Northern Ireland,,2004,8.699110664,Oceania
Northern Ireland,,2005,9.621018537,Oceania
Northern Ireland,,2006,10.46842789,Oceania
Northern Ireland,,2007,10.64060991,Oceania
Northern Ireland,,2008,11.0209854,Oceania
Northern Ireland,,2009,11.29478269,Oceania
Northern Ireland,,2010,11.3997,Oceania
Northern Ireland,,2011,10.4316151,Oceania
Northern Ireland,,2012,10.09766411,Oceania
Northern Ireland,,2013,10.00965766,Oceania
Northern Ireland,,2014,9.726898339,Oceania
Northern Ireland,,2015,10.08950298,Oceania
Northern Ireland,,2016,9.782970773,Oceania
Northern Ireland,,2017,9.546819365,Oceania
Northern Mariana Islands,MNP,1990,12.06139995,Oceania
Northern Mariana Islands,MNP,1991,11.8671932,Oceania
Northern Mariana Islands,MNP,1992,11.75121569,Oceania
Northern Mariana Islands,MNP,1993,11.69590649,Oceania
Northern Mariana Islands,MNP,1994,11.57848571,Oceania
Northern Mariana Islands,MNP,1995,11.36549443,Oceania
Northern Mariana Islands,MNP,1996,11.15677513,Oceania
Northern Mariana Islands,MNP,1997,10.98981353,Oceania
Northern Mariana Islands,MNP,1998,10.78800579,Oceania
Northern Mariana Islands,MNP,1999,10.26240519,Oceania
Northern Mariana Islands,MNP,2000,10.11873794,Oceania
Northern Mariana Islands,MNP,2001,10.90441578,Oceania
Northern Mariana Islands,MNP,2002,11.03022226,Oceania
Northern Mariana Islands,MNP,2003,11.12088139,Oceania
