Year,Year Code,Country Name,Country Code,Gini index (World Bank estimate) [SI.POV.GINI],"Population, total [SP.POP.TOTL]"
2017,YR2017,"Congo, Dem. Rep.",COD,..,81398764
2017,YR2017,"Congo, Rep.",COG,..,5110702
2017,YR2017,Costa Rica,CRI,48.3,4949954
2017,YR2017,Cote d'Ivoire,CIV,..,24437469
2017,YR2017,Croatia,HRV,30.4,4124531
2017,YR2017,Cyprus,CYP,31.4,1179680
2017,YR2017,Czech Republic,CZE,24.9,10594438
2017,YR2017,Denmark,DNK,28.7,5764980
2017,YR2017,Djibouti,DJI,41.6,944097
2017,YR2017,Dominican Republic,DOM,42.2,10513131
2017,YR2017,Ecuador,ECU,44.7,16785361
2017,YR2017,"Egypt, Arab Rep.",EGY,31.5,96442593
2017,YR2017,El Salvador,SLV,38,6388122
2017,YR2017,Equatorial Guinea,GNQ,..,1262001
2017,YR2017,Eritrea,ERI,..,..
2017,YR2017,Estonia,EST,30.4,1317384
2017,YR2017,Eswatini,SWZ,..,1124753
2017,YR2017,Ethiopia,ETH,..,106400024
2017,YR2017,Fiji,FJI,..,877459
2017,YR2017,Finland,FIN,27.4,5508214
2017,YR2017,France,FRA,31.6,66864379
2017,YR2017,Gabon,GAB,38,2064823
2017,YR2017,"Gambia, The",GMB,..,2213894
2017,YR2017,Georgia,GEO,37.9,3728004
2017,YR2017,Germany,DEU,..,82657002
2017,YR2017,Ghana,GHA,..,29121471
2017,YR2017,Greece,GRC,34.4,10754679
2017,YR2017,Guatemala,GTM,..,16087418
2017,YR2017,Guinea,GIN,..,12067539
2017,YR2017,Guinea-Bissau,GNB,..,1828146
2017,YR2017,Guyana,GUY,..,775221
2017,YR2017,Haiti,HTI,..,10982366
2017,YR2017,Honduras,HND,49.4,9429013
2017,YR2017,Hungary,HUN,30.6,9787966
2017,YR2017,Iceland,ISL,26.1,343400
2017,YR2017,India,IND,..,1338658835
2017,YR2017,Indonesia,IDN,38.1,264645886
2017,YR2017,"Iran, Islamic Rep.",IRN,40.8,80673951
2017,YR2017,Iraq,IRQ,..,37552781
2017,YR2017,Ireland,IRL,31.4,4807388
2017,YR2017,Israel,ISR,..,8713300
2017,YR2017,Italy,ITA,35.9,60536709
2017,YR2017,Jamaica,JAM,..,2920853
2017,YR2017,Japan,JPN,..,126785797
2017,YR2017,Jordan,JOR,..,9779173
2017,YR2017,Kazakhstan,KAZ,27.5,18037776
2017,YR2017,Kenya,KEN,..,50221473
2017,YR2017,Kiribati,KIR,..,114158
2017,YR2017,"Korea, Rep.",KOR,..,51361911
2017,YR2017,Kosovo,XKX,29,1791003
2017,YR2017,Kyrgyz Republic,KGZ,27.3,6198200
2017,YR2017,Lao PDR,LAO,..,6953035
2017,YR2017,Latvia,LVA,35.6,1942248
2017,YR2017,Lebanon,LBN,..,6811873
2017,YR2017,Lesotho,LSO,44.9,2091412
2017,YR2017,Liberia,LBR,..,4702228
2017,YR2017,Lithuania,LTU,37.3,2828403
2017,YR2017,Luxembourg,LUX,34.5,596336
2017,YR2017,Madagascar,MDG,..,25570540
2017,YR2017,Malawi,MWI,..,17670260
2017,YR2017,Malaysia,MYS,..,31105028
2017,YR2017,Maldives,MDV,..,496402
2017,YR2017,Mali,MLI,..,18512394
2017,YR2017,Malta,MLT,29.2,467999
2017,YR2017,Mauritania,MRT,..,4282574
2017,YR2017,Mauritius,MUS,36.8,1264613
2017,YR2017,Mexico,MEX,..,124777324
2017,YR2017,"Micronesia, Fed. Sts.",FSM,..,111459
2017,YR2017,Moldova,MDA,25.9,2755158
2017,YR2017,Mongolia,MNG,..,3113779
2017,YR2017,Montenegro,MNE,..,622373
2017,YR2017,Morocco,MAR,..,35581294
2017,YR2017,Mozambique,MOZ,..,28649007
2017,YR2017,Myanmar,MMR,30.7,53382581
2017,YR2017,Namibia,NAM,..,2402603
2017,YR2017,Nepal,NPL,..,27627124
2017,YR2017,Netherlands,NLD,28.5,17131296
2017,YR2017,Nicaragua,NIC,..,6384855
2017,YR2017,Niger,NER,..,21602472
2017,YR2017,Nigeria,NGA,..,190873311
2017,YR2017,North Macedonia,MKD,34.2,2081996
2017,YR2017,Norway,NOR,27,5276968
2017,YR2017,Pakistan,PAK,..,207896686
2017,YR2017,Palau,PLW,..,17808
2017,YR2017,Panama,PAN,49.9,4106771
2017,YR2017,Papua New Guinea,PNG,..,8438029
2017,YR2017,Paraguay,PRY,48.5,6867062
2017,YR2017,Peru,PER,43.3,31444297
2017,YR2017,Philippines,PHL,..,105173264
2017,YR2017,Poland,POL,29.7,37974826
2017,YR2017,Portugal,PRT,33.8,10300300
2017,YR2017,Romania,ROU,36,19587290
2017,YR2017,Russian Federation,RUS,37.2,144496740
2017,YR2017,Rwanda,RWA,..,11980937
2017,YR2017,Samoa,WSM,..,195352
2017,YR2017,Sao Tome and Principe,STP,56.3,207089
2017,YR2017,Senegal,SEN,..,15419381
2017,YR2017,Serbia,SRB,36.2,7020858
2017,YR2017,Seychelles,SYC,..,95843
2017,YR2017,Sierra Leone,SLE,..,7488431
2017,YR2017,Slovak Republic,SVK,..,5439232
2017,YR2017,Slovenia,SVN,24.2,2066388
2017,YR2017,Solomon Islands,SLB,..,636038
2017,YR2017,South Africa,ZAF,..,57000451
2017,YR2017,South Sudan,SSD,..,10910759
2017,YR2017,Spain,ESP,34.7,46593236
2017,YR2017,Sri Lanka,LKA,..,21444000
2017,YR2017,St. Lucia,LCA,..,180955
2017,YR2017,Sudan,SDN,..,40813396
2017,YR2017,Suriname,SUR,..,570501
2017,YR2017,Sweden,SWE,28.8,10057698
2017,YR2017,Switzerland,CHE,32.7,8451840
2017,YR2017,Syrian Arab Republic,SYR,..,17068002
2017,YR2017,Tajikistan,TJK,..,8880268
2017,YR2017,Tanzania,TZA,40.5,54663906
2017,YR2017,Thailand,THA,36.5,69209858
2017,YR2017,Timor-Leste,TLS,..,1243261
2017,YR2017,Togo,TGO,..,7698475
2017,YR2017,Tonga,TON,..,101998
2017,YR2017,Trinidad and Tobago,TTO,..,1384072
2017,YR2017,Tunisia,TUN,..,11433443
2017,YR2017,Turkey,TUR,41.4,81101892
2017,YR2017,Turkmenistan,TKM,..,5757669
2017,YR2017,Tuvalu,TUV,..,11370
2017,YR2017,Uganda,UGA,..,41162465
2017,YR2017,Ukraine,UKR,26,44831135
2017,YR2017,United Kingdom,GBR,35.1,66058859
2017,YR2017,United States,USA,41.2,324985539
2017,YR2017,Uruguay,URY,39.5,3436646
2017,YR2017,Uzbekistan,UZB,..,32388600
2017,YR2017,Vanuatu,VUT,..,285510
2017,YR2017,"Venezuela, RB",VEN,..,29390409
2017,YR2017,Vietnam,VNM,..,94596642
2017,YR2017,West Bank and Gaza,PSE,..,4454805
2017,YR2017,"Yemen, Rep.",YEM,..,27834821
2017,YR2017,Zambia,ZMB,..,16853688
2017,YR2017,Zimbabwe,ZWE,44.3,14236745
2017,YR2017,East Asia & Pacific,EAS,..,2314097713
2017,YR2017,Europe & Central Asia,ECS,..,914585461
2017,YR2017,Fragile and conflict affected situations,FCS,..,763578047
2017,YR2017,High income,HIC,..,1249066228
2017,YR2017,IDA countries classified as fragile situations,DFS,..,678787455
2017,YR2017,IDA total,IDA,..,1597216764
2017,YR2017,Latin America & Caribbean,LCN,..,634554056
2017,YR2017,Low & middle income,LMY,..,6284043441
2017,YR2017,Low income,LIC,..,634796692
2017,YR2017,Lower middle income,LMC,..,2831466703
2017,YR2017,Middle East & North Africa,MEA,..,441255236
2017,YR2017,Middle income,MIC,..,5649246749
2017,YR2017,South Asia,SAS,..,1792835608
2017,YR2017,Sub-Saharan Africa,SSF,..,1050153672
2017,YR2017,Upper middle income,UMC,..,2817780046
2017,YR2017,World,WLD,..,7509074479
2018,YR2018,Afghanistan,AFG,..,37172386
2018,YR2018,Albania,ALB,..,2866376
2018,YR2018,Algeria,DZA,..,42228429
2018,YR2018,Angola,AGO,51.3,30809762
2018,YR2018,Argentina,ARG,41.3,44494502
2018,YR2018,Armenia,ARM,34.4,2951776
2018,YR2018,Australia,AUS,..,24982688
2018,YR2018,Austria,AUT,30.8,8840521
2018,YR2018,Azerbaijan,AZE,..,9939771
2018,YR2018,Bangladesh,BGD,..,161356039
2018,YR2018,Belarus,BLR,25.2,9483499
2018,YR2018,Belgium,BEL,27.2,11427054
2018,YR2018,Belize,BLZ,..,383071
2018,YR2018,Benin,BEN,..,11485048
2018,YR2018,Bhutan,BTN,..,754394
2018,YR2018,Bolivia,BOL,42.6,11353142
2018,YR2018,Bosnia and Herzegovina,BIH,..,3323929
2018,YR2018,Botswana,BWA,..,2254126
2018,YR2018,Brazil,BRA,53.9,209469333
2018,YR2018,Bulgaria,BGR,41.3,7025037
2018,YR2018,Burkina Faso,BFA,..,19751535
2018,YR2018,Burundi,BDI,..,11175378
2018,YR2018,Cabo Verde,CPV,..,543767
2018,YR2018,Cambodia,KHM,..,16249798
2018,YR2018,Cameroon,CMR,..,25216237
2018,YR2018,Canada,CAN,..,37057765
2018,YR2018,Central African Republic,CAF,..,4666377
2018,YR2018,Chad,TCD,..,15477751
2018,YR2018,Chile,CHL,..,18729160
2018,YR2018,China,CHN,..,1392730000
2018,YR2018,Colombia,COL,50.4,49661056
2018,YR2018,Comoros,COM,..,832322
2018,YR2018,"Congo, Dem. Rep.",COD,..,84068091
2018,YR2018,"Congo, Rep.",COG,..,5244363
2018,YR2018,Costa Rica,CRI,48,4999441
2018,YR2018,Cote d'Ivoire,CIV,..,25069229
2018,YR2018,Croatia,HRV,29.7,4087843
2018,YR2018,Cyprus,CYP,32.7,1189265
2018,YR2018,Czech Republic,CZE,25,10629928
2018,YR2018,Denmark,DNK,28.2,5793636
2018,YR2018,Djibouti,DJI,..,958920
2018,YR2018,Dominican Republic,DOM,43.7,10627165
2018,YR2018,Ecuador,ECU,45.4,17084357
2018,YR2018,"Egypt, Arab Rep.",EGY,..,98423595
2018,YR2018,El Salvador,SLV,38.6,6420744
2018,YR2018,Equatorial Guinea,GNQ,..,1308974
2018,YR2018,Eritrea,ERI,..,..
2018,YR2018,Estonia,EST,30.3,1321977
2018,YR2018,Eswatini,SWZ,..,1136191
2018,YR2018,Ethiopia,ETH,..,109224559
2018,YR2018,Fiji,FJI,..,883483
2018,YR2018,Finland,FIN,27.3,5515525
2018,YR2018,France,FRA,32.4,66965912
2018,YR2018,Gabon,GAB,..,2119275
2018,YR2018,"Gambia, The",GMB,..,2280102
2018,YR2018,Georgia,GEO,36.4,3726549
2018,YR2018,Germany,DEU,..,82905782
2018,YR2018,Ghana,GHA,..,29767108
2018,YR2018,Greece,GRC,32.9,10732882
2018,YR2018,Guatemala,GTM,..,16346950
2018,YR2018,Guinea,GIN,..,12414318
2018,YR2018,Guinea-Bissau,GNB,..,1874309
2018,YR2018,Guyana,GUY,..,779004
2018,YR2018,Haiti,HTI,..,11123176
2018,YR2018,Honduras,HND,48.9,9587522
2018,YR2018,Hungary,HUN,29.6,9775564
2018,YR2018,Iceland,ISL,..,352721
2018,YR2018,India,IND,..,1352617328
2018,YR2018,Indonesia,IDN,37.8,267663435
2018,YR2018,"Iran, Islamic Rep.",IRN,42,81800269
2018,YR2018,Iraq,IRQ,..,38433600
2018,YR2018,Ireland,IRL,..,4867316
2018,YR2018,Israel,ISR,..,8882800
2018,YR2018,Italy,ITA,..,60421760
2018,YR2018,Jamaica,JAM,..,2934855
2018,YR2018,Japan,JPN,..,126529100
2018,YR2018,Jordan,JOR,..,9956011
2018,YR2018,Kazakhstan,KAZ,27.8,18276498.5
2018,YR2018,Kenya,KEN,..,51393010
2018,YR2018,Kiribati,KIR,..,115847
2018,YR2018,"Korea, Rep.",KOR,..,51606633
2018,YR2018,Kosovo,XKX,..,1797085
2018,YR2018,Kyrgyz Republic,KGZ,27.7,6322800
2018,YR2018,Lao PDR,LAO,38.8,7061507
2018,YR2018,Latvia,LVA,35.1,1927174
2018,YR2018,Lebanon,LBN,..,6848925
2018,YR2018,Lesotho,LSO,..,2108132
2018,YR2018,Liberia,LBR,..,4818977
2018,YR2018,Lithuania,LTU,35.7,2801543
2018,YR2018,Luxembourg,LUX,35.4,607950
2018,YR2018,Madagascar,MDG,..,26262368
2018,YR2018,Malawi,MWI,..,18143315
2018,YR2018,Malaysia,MYS,..,31528585
2018,YR2018,Maldives,MDV,..,515696
2018,YR2018,Mali,MLI,..,19077690
2018,YR2018,Malta,MLT,28.7,484630
2018,YR2018,Mauritania,MRT,..,4403319
2018,YR2018,Mauritius,MUS,..,1265303
2018,YR2018,Mexico,MEX,45.4,126190788
2018,YR2018,"Micronesia, Fed. Sts.",FSM,..,112640
2018,YR2018,Moldova,MDA,25.7,2706049
2018,YR2018,Mongolia,MNG,32.7,3170208
2018,YR2018,Montenegro,MNE,..,622227
2018,YR2018,Morocco,MAR,..,36029138
2018,YR2018,Mozambique,MOZ,..,29495962
2018,YR2018,Myanmar,MMR,..,53708395
2018,YR2018,Namibia,NAM,..,2448255
2018,YR2018,Nepal,NPL,..,28087871
2018,YR2018,Netherlands,NLD,28.1,17231624
2018,YR2018,Nicaragua,NIC,..,6465513
2018,YR2018,Niger,NER,..,22442948
2018,YR2018,Nigeria,NGA,35.1,195874740
2018,YR2018,North Macedonia,MKD,33,2082958
2018,YR2018,Norway,NOR,27.6,5311916
2018,YR2018,Pakistan,PAK,31.6,212215030
2018,YR2018,Palau,PLW,..,17907
2018,YR2018,Panama,PAN,49.2,4176873
2018,YR2018,Papua New Guinea,PNG,..,8606316
2018,YR2018,Paraguay,PRY,46,6956071
2018,YR2018,Peru,PER,42.4,31989256
2018,YR2018,Philippines,PHL,42.3,106651922
2018,YR2018,Poland,POL,30.2,37974750
2018,YR2018,Portugal,PRT,33.5,10283822
2018,YR2018,Romania,ROU,35.8,19472545
2018,YR2018,Russian Federation,RUS,37.5,144477860
2018,YR2018,Rwanda,RWA,..,12301939
2018,YR2018,Samoa,WSM,..,196130
2018,YR2018,Sao Tome and Principe,STP,..,211028
2018,YR2018,Senegal,SEN,..,15854360
2018,YR2018,Serbia,SRB,..,6982604
2018,YR2018,Seychelles,SYC,32.1,96762
2018,YR2018,Sierra Leone,SLE,35.7,7650154
2018,YR2018,Slovak Republic,SVK,25,5446771
2018,YR2018,Slovenia,SVN,24.6,2073894
2018,YR2018,Solomon Islands,SLB,..,652858
2018,YR2018,South Africa,ZAF,..,57779622
2018,YR2018,South Sudan,SSD,..,10975920
2018,YR2018,Spain,ESP,34.7,46797754
2018,YR2018,Sri Lanka,LKA,..,21670000
2018,YR2018,St. Lucia,LCA,..,181889
2018,YR2018,Sudan,SDN,..,41801533
2018,YR2018,Suriname,SUR,..,575987
2018,YR2018,Sweden,SWE,30,10175214
2018,YR2018,Switzerland,CHE,33.1,8514329
2018,YR2018,Syrian Arab Republic,SYR,..,16906283
2018,YR2018,Tajikistan,TJK,..,9100837
2018,YR2018,Tanzania,TZA,..,56318348
2018,YR2018,Thailand,THA,36.4,69428524
2018,YR2018,Timor-Leste,TLS,..,1267972
2018,YR2018,Togo,TGO,..,7889094
2018,YR2018,Tonga,TON,..,103197
2018,YR2018,Trinidad and Tobago,TTO,..,1389858
2018,YR2018,Tunisia,TUN,..,11565204
2018,YR2018,Turkey,TUR,41.9,82319724
2018,YR2018,Turkmenistan,TKM,..,5850908
2018,YR2018,Tuvalu,TUV,..,11508
2018,YR2018,Uganda,UGA,..,42723139
2018,YR2018,Ukraine,UKR,26.1,44622518
2018,YR2018,United Kingdom,GBR,..,66460344
2018,YR2018,United States,USA,41.4,326687501
2018,YR2018,Uruguay,URY,39.7,3449299
2018,YR2018,Uzbekistan,UZB,..,32956100
2018,YR2018,Vanuatu,VUT,..,292680
2018,YR2018,"Venezuela, RB",VEN,..,28870195
2018,YR2018,Vietnam,VNM,35.7,95540395
2018,YR2018,West Bank and Gaza,PSE,..,4569087
2018,YR2018,"Yemen, Rep.",YEM,..,28498687
2018,YR2018,Zambia,ZMB,..,17351822
2018,YR2018,Zimbabwe,ZWE,..,14439018
2018,YR2018,East Asia & Pacific,EAS,..,2328138066
2018,YR2018,Europe & Central Asia,ECS,..,917922618.5
2018,YR2018,Fragile and conflict affected situations,FCS,..,780467640
2018,YR2018,High income,HIC,..,..
2018,YR2018,IDA countries classified as fragile situations,DFS,..,695067266
2018,YR2018,IDA total,IDA,..,1633481515
2018,YR2018,Latin America & Caribbean,LCN,..,640467174
2018,YR2018,Low & middle income,LMY,..,6361429561
2018,YR2018,Low income,LIC,..,651327587
2018,YR2018,Lower middle income,LMC,..,2872397765
2018,YR2018,Middle East & North Africa,MEA,..,448912962
2018,YR2018,Middle income,MIC,..,5710101974
2018,YR2018,South Asia,SAS,..,1814388744
2018,YR2018,Sub-Saharan Africa,SSF,..,1078306520
2018,YR2018,Upper middle income,UMC,..,2837704209
2018,YR2018,World,WLD,..,7591945271
