Time,Time Code,Country Name,Country Code,"Employers, female (% of female employment) (modeled ILO estimate) [SL.EMP.MPYR.FE.ZS]","Employers, male (% of male employment) (modeled ILO estimate) [SL.EMP.MPYR.MA.ZS]","Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]",GDP per person employed (constant 1990 PPP $) [SL.GDP.PCAP.EM.KD],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Total employment, total (ages 15+) [SL.EMP.TOTL]",Unemployment with advanced education (% of total labor force with advanced education) [SL.UEM.ADVN.ZS],"Unemployment with advanced education, female (% of female labor force with advanced education) [SL.UEM.ADVN.FE.ZS]","Unemployment with advanced education, male (% of male labor force with advanced education) [SL.UEM.ADVN.MA.ZS]",Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS],"Unemployment with intermediate education, female (% of female labor force with intermediate education) [SL.UEM.INTM.FE.ZS]","Unemployment with intermediate education, male (% of male labor force with intermediate education) [SL.UEM.INTM.MA.ZS]","Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]","Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Wage and salaried workers, female (% of female employment) (modeled ILO estimate) [SL.EMP.WORK.FE.ZS]","Wage and salaried workers, male (% of male employment) (modeled ILO estimate) [SL.EMP.WORK.MA.ZS]","Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]"
2009,YR2009,Peru,PER,3.042999983,7.468999863,5.458000183,17603.17773,3.139940023,15336246,6.588399887,4.242099762,5.359700203,13.25139999,7.525400162,9.985099792,3.948999882,3.858999968,3.900000095,7.152999878,7.96999979,7.600999832,36.59400177,49.24200058,43.49399948
2009,YR2009,Philippines,PHL,2.464999914,5.159999847,4.117000103,13467.81641,2.652950048,36188560,9.829999924,11.47999954,10.68000031,..,..,..,4.136000156,3.684999943,3.859999895,12.70499992,8.88599968,10.34300041,51.74700165,53.72800064,52.96099854
2009,YR2009,Poland,POL,2.700000048,5.296999931,4.139999866,48590.58594,4.989099979,16377049,4.722300053,3.94810009,4.390600204,9.809800148,7.934800148,8.718299866,8.666999817,7.767000198,8.170000076,21.16500092,20.01199913,20.49500084,79.90100098,75.06300354,77.21800232
2009,YR2009,Portugal,PRT,3.045000076,7.571000099,5.425000191,56327.20703,5.562139988,4974170,6.474100113,6.377200127,6.435500145,11.24440002,8.008600235,9.634699821,10.0880003,8.828000069,9.430000305,21.64900017,19.05999947,20.2859993,78.4960022,73.64600372,75.94499969
2009,YR2009,Puerto Rico,PRI,7.339000225,24.56900024,17.10099983,116006.6875,..,1139217,..,..,..,..,..,..,12.41100025,16.87899971,15,28.19799995,32.85200119,31.09199905,84.65599823,59.61800003,70.47000122
2009,YR2009,Qatar,QAT,0.335000008,0.237000003,0.247999996,159876.0156,3.413150072,1163986,..,..,..,..,..,..,1.677000046,0.122000001,0.310000002,6.123000145,0.460000008,1.18599999,99.64399719,99.51000214,99.52600098
2009,YR2009,Romania,ROU,0.781000018,1.963000059,1.432999969,41809.5,4.161829948,8592374,4.345399857,4.332900047,4.339300156,6.790100098,7.554100037,7.23939991,5.84100008,7.671000004,6.860000134,20.30200005,21.39500046,20.95400047,67.51599884,66.94100189,67.19799805
2009,YR2009,Russian Federation,RUS,0.94599998,1.743999958,1.350000024,44835.42969,..,70299168,5.28000021,5.769999981,5.489999771,11.28999996,10.73999977,10.96000004,7.818999767,8.998999596,8.420000076,19.13899994,18.35300064,18.70400047,93.35800171,91.95300293,92.64700317
2009,YR2009,Rwanda,RWA,0.314999998,0.612999976,0.460999995,2635.650879,..,4899831,..,..,..,..,..,..,3.193000078,2.262000084,2.739000082,4.025000095,2.823999882,3.431999922,11.22299957,24.39299965,17.67300034
2009,YR2009,Samoa,WSM,4.992000103,4.697000027,4.802999973,28083.11914,..,35621,..,..,..,..,..,..,4.532999992,3.532999992,3.895999908,15.22000027,9.187000275,11.32999992,63.76800156,64.43000031,64.19200134
2009,YR2009,San Marino,SMR,..,..,..,..,..,..,10.30000019,3.940000057,7.449999809,5.730000019,3.25999999,4.449999809,..,..,..,..,..,..,..,..,..
2009,YR2009,Sao Tome and Principe,STP,0.865999997,2.094000101,1.703999996,9333.621094,10.67790031,46341,..,..,..,..,..,..,23.74200058,10.36999989,15.09500027,35.23600006,17.3029995,22.6779995,70.9280014,60.55899811,63.84999847
2009,YR2009,Saudi Arabia,SAU,0.331,2.339999914,2.086999893,134916.7188,..,8790167,31.05999947,3.390000105,11.34000015,18.10000038,6.119999886,7.28000021,16.20599937,3.588999987,5.380000114,54.82699966,23.29599953,29.45700073,97.18599701,92.46600342,93.05999756
2009,YR2009,Senegal,SEN,1.442000031,3.460999966,2.707999945,7786.307129,6.192930222,3474681,..,..,..,..,..,..,13.59399986,7.989999771,10.16300011,19.61800003,9.840999603,13.28800011,51.20000076,51.72399902,51.52799988
2009,YR2009,Serbia,SRB,2.388000011,4.744999886,3.73300004,28146.78906,4.751880169,2639097,10.68019962,8.423299789,9.637999535,19.39979935,15.95670033,17.5753994,17.77599907,14.79300022,16.10000038,43.11500168,37.10699844,39.59400177,70.56199646,65.77899933,67.83300018
2009,YR2009,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Sierra Leone,SLE,2.680000067,2.130000114,2.410000086,3563.916016,2.737879992,2092194,..,..,..,..,..,..,3.079999924,5.21600008,4.139999866,4.735000134,10.92599964,7.383999825,4.072999954,14.10200024,8.994999886
2009,YR2009,Singapore,SGP,2.798000097,6.526000023,4.928999901,122405.7891,3.031840086,2606548,..,..,..,..,..,..,4.544000149,4.256999969,4.380000114,12.66100025,7.360000134,9.897000313,90.01399994,81.61299896,85.21099854
2009,YR2009,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Slovak Republic,SVK,1.889999986,4.644999981,3.430999994,54784.85156,4.010940075,2350859,4.640600204,3.800299883,4.222400188,12.44219971,10.70870018,11.44960022,12.82999992,11.39000034,12.02999973,26.58499908,27.90699959,27.38400078,90.19400024,79.68299866,84.31199646
2009,YR2009,Slovenia,SVN,1.860000014,4.631999969,3.35800004,59240.3125,5.568590164,981644,3.329799891,3.044699907,3.208400011,6.761600018,5.990200043,6.306799889,5.806000233,5.906000137,5.860000134,13.34700012,13.9119997,13.66899967,87.13400269,80.94400024,83.78800201
2009,YR2009,Solomon Islands,SLB,0.354999989,1.580000043,1.047000051,4054.905029,8.973259926,217084,..,..,..,..,..,..,2.140000105,1.927000046,2.019999981,4.604000092,4.076000214,4.318999767,32.45999908,34.07699966,33.3730011
2009,YR2009,Somalia,SOM,0.465000004,1.81099999,1.557000041,3215.596924,..,2645884,..,..,..,..,..,..,6.749000072,5.804999828,5.984000206,11.97200012,10.87300014,11.08899975,11.76399994,28.6970005,25.50499916
2009,YR2009,South Africa,ZAF,2.642999887,7.605999947,5.474999905,40771.19141,5.248690128,14597077,6.87680006,5.158199787,6.015900135,28.15589905,21.6053009,24.64909935,25.58799934,21.92300034,23.54000092,52.31100082,45.16199875,48.34999847,85.35500336,83.7559967,84.44200134
2009,YR2009,South Asia,SAS,0.426618158,1.313209129,1.085910022,10595.1548,2.59078002,590090971,..,..,..,..,..,..,5.093478931,3.680175686,4.046810088,11.38482941,9.8095813,10.18913168,13.81420122,22.95329933,20.61023236
2009,YR2009,South Sudan,SSD,2.549999952,6.907000065,4.815999985,10274.47461,..,3516971,..,..,..,..,..,..,13.12800026,11.15699959,12.11400032,16.84000015,19.89599991,18.33699989,45.79999924,51.90200043,48.97299957
2009,YR2009,Spain,ESP,3.598999977,7.18599987,5.620999813,78613.46875,4.867710114,19210164,10.44750023,8.850199699,9.652000427,17.84499931,15.95979977,16.83200073,18.13599968,17.64500046,17.86000061,36.31200027,39.22600174,37.91999817,87.36299896,79.84500122,83.12400055
2009,YR2009,Sri Lanka,LKA,0.887000024,3.571000099,2.687000036,20309.47461,2.055900097,7853282,10.27000046,4.099999905,7.170000076,14.42000008,7.199999809,10.18000031,8.67800045,4.395999908,5.849999905,27.40600014,16.80900002,20.65999985,54.84199905,59.02099991,57.64500046
2009,YR2009,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,St. Lucia,LCA,3.073999882,7.826000214,5.731999874,25803.39648,3.439729929,73761,..,..,..,..,..,..,17.53000069,13.5880003,15.36999989,34.79899979,28.375,31.11300087,71.3809967,60.36399841,65.21800232
2009,YR2009,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,St. Vincent and the Grenadines,VCT,1.557000041,3.469000101,2.703999996,25046.25391,5.689780235,44752,..,..,..,..,..,..,20.68899918,17.56299973,18.84199905,45.75099945,34.8429985,39.23400116,89.76200104,86.67500305,87.91000366
2009,YR2009,Sub-Saharan Africa,SSF,1.576911404,3.107859568,2.409902028,8830.158897,4.079705,303716809,..,..,..,..,..,..,8.436340225,6.302512342,7.287654535,16.3422905,12.63164643,14.15679656,18.69245574,29.05114933,24.32806354
2009,YR2009,Sub-Saharan Africa (excluding high income),SSA,1.576911404,3.107859568,2.409902028,8830.158897,4.079705,303716809,..,..,..,..,..,..,8.436340225,6.302512342,7.287654535,16.3422905,12.63164643,14.15679656,18.69245574,29.05114933,24.32806354
2009,YR2009,Sudan,SDN,2.536000013,6.050000191,5.302000046,18250.00977,2.218679905,7924059,..,..,..,..,..,..,24.08600044,9.425000191,13,43.43700027,21.53300095,27.5909996,48.45100021,52.86199951,51.92399979
2009,YR2009,Suriname,SUR,0.568000019,1.947999954,1.450000048,40004.99609,..,177714,..,..,..,..,..,..,14.84700012,5.368000031,9.020000458,39.6230011,13.35499954,21.25200081,87.51000214,82.57499695,84.35500336
2009,YR2009,Sweden,SWE,1.616999984,5.71999979,3.767999887,84287.3125,6.857789993,4500743,4.097700119,5.018400192,4.505099773,7.960999966,8.061599731,8.018500328,7.964000225,8.602999687,8.300000191,23.47200012,26.01399994,24.77599907,93.7519989,85.23600006,89.28700256
2009,YR2009,Switzerland,CHE,3.194000006,8.050000191,5.813000202,98359.76563,5.041180134,4295509,3.484499931,2.306299925,2.736099958,3.8276999,3.961800098,3.894599915,4.522999763,3.773000002,4.119999886,8.982999802,7.982999802,8.482999802,87.03700256,82.75700378,84.72899628
2009,YR2009,Syrian Arab Republic,SYR,0.785000026,4.456999779,3.986000061,9520.814453,5.130139828,5177724,..,..,..,..,..,..,22.13199997,5.646999836,8.140000343,42.04100037,11.63500023,16.16399956,78.31099701,59.44599915,61.86399841
2009,YR2009,Tajikistan,TJK,0.128000006,0.643000007,0.437999994,6066.019043,4.098309994,2491496,6.129600048,5.347000122,5.50549984,3.885200024,7.302000046,6.073999882,11.78600025,11.31000042,11.5,21.95599937,20.66900063,21.18700027,58.67100143,47.51399994,51.95299911
2009,YR2009,Tanzania,TZA,0.871999979,2.523000002,1.695000052,4441.762207,4.04365015,19809868,..,..,..,..,..,..,3.21600008,1.768000007,2.5,5.791999817,4.011000156,4.925000191,7.546000004,17.69199944,12.60099983
2009,YR2009,Thailand,THA,1.506000042,3.923000097,2.815000057,21838.91406,3.861939907,38603993,..,..,..,..,..,..,1.453999996,1.519999981,1.49000001,6.499000072,5.34499979,5.824999809,43.4090004,45.64099884,44.61800003
2009,YR2009,Timor-Leste,TLS,0.233999997,1.243000031,0.930000007,..,..,239547,..,..,..,..,..,..,5.90199995,4.197999954,4.734000206,19.71199989,11.37199974,14.36400032,28.14800072,31.50799942,30.4640007
2009,YR2009,Togo,TGO,0.754999995,1.409000039,1.082999945,2671.887939,4.11575985,2827628,..,..,..,..,..,..,1.567999959,2.150000095,1.860999942,2.181999922,3.357000113,2.763000011,12.72200012,25.50600052,19.13400078
2009,YR2009,Tonga,TON,0.565999985,0.944999993,0.799000025,13036.62891,..,38439,..,..,..,..,..,..,1.529999971,0.782999992,1.072000027,4.073999882,1.800999999,2.584000111,36.89899826,44.54999924,41.60499954
2009,YR2009,Trinidad and Tobago,TTO,2.561000109,6.302999973,4.772999763,63814.93359,..,629664,..,..,..,..,..,..,6.277999878,4.577000141,5.28000021,14.31400013,9.916999817,11.69499969,85.51399994,74.56800079,79.04399872
2009,YR2009,Tunisia,TUN,2.148000002,7.375,6.06400013,33222.02344,6.528480053,3229084,30.82760048,15.4538002,21.9034996,16.61879921,13.20160007,14.03069973,18.7859993,11.27900028,13.28999996,30.49699974,31.21699905,30.98600006,78.86699677,66.8809967,69.88800049
2009,YR2009,Turkey,TUR,1.324000001,7.352000237,5.653999805,56544.91406,..,21174575,14.39719963,8.669599533,10.82180023,23.51840019,12.53689957,15.15610027,12.44299984,12.59200001,12.55000019,22.4659996,22.9260006,22.78000069,51.08000183,63.41600037,59.94200134
2009,YR2009,Turkmenistan,TKM,3.407999992,4.78399992,4.202000141,21431.97656,..,2161019,..,..,..,..,..,..,4.024000168,3.877000093,3.938999891,8.187999725,6.97300005,7.443999767,73.59899902,75.12799835,74.48000336
2009,YR2009,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Uganda,UGA,2.743000031,4.480000019,3.664000034,4399.918945,..,11235197,..,..,..,..,..,..,5.000999928,3.401000023,4.159999847,6.940999985,5.538000107,6.201000214,13.95300007,23.92000008,19.23600006
2009,YR2009,Ukraine,UKR,0.693000019,1.340000033,1.023000002,17412.47461,7.310880184,19807067,..,..,..,..,..,..,7.309999943,10.26399994,8.840000153,15.09799957,19.81399918,17.81399918,80.84400177,82.13200378,81.50099945
2009,YR2009,United Arab Emirates,ARE,0.910000026,4.107999802,3.773000002,91174.99219,..,5136959,..,..,..,..,..,..,13.19900036,2.98300004,4.165999889,24.61100006,8.472000122,11.51299953,98.57099915,94.87200165,95.26000214
2009,YR2009,United Kingdom,GBR,1.442000031,3.98300004,2.802000046,75217.42969,5.130670071,29425472,3.419100046,4.489999771,3.963000059,6.725699902,8.534399986,7.742400169,6.421999931,8.489999771,7.539999962,16.12899971,21.81299973,19.12000084,91.41899872,81.90499878,86.32900238
2009,YR2009,United States,USA,2.09100008,5.143000126,3.71600008,104651.8594,..,142662805,5.028299809,5.645299911,5.337100029,10.12889957,13.05980015,11.73139954,8.05700016,10.27299976,9.25,14.73799992,19.87599945,17.43799973,92.35099792,86.88800049,89.44300079
2009,YR2009,Upper middle income,UMC,1.615899736,4.736492575,3.408385601,23106.1253,4.516719818,1197331428,..,..,..,..,..,..,5.785348779,5.911276426,5.857926011,15.13813315,13.60525801,13.9780126,61.99438891,61.46767368,61.69190258
2009,YR2009,Uruguay,URY,2.867000103,6.361999989,4.860000134,34015.40625,..,1571954,2.354000092,1.721300006,2.121400118,8.406999588,5.156899929,6.72480011,9.925000191,5.217999935,7.300000191,24.67300034,15.82999992,19.4640007,73.17700195,68.64099884,70.59100342
2009,YR2009,Uzbekistan,UZB,1.394000053,3.687999964,2.720999956,9594.665039,..,11449976,..,..,..,..,..,..,8.065999985,8.336999893,8.222999573,16.5,14.97599983,15.56299973,71.30000305,69.85099792,70.46199799
2009,YR2009,Vanuatu,VUT,1.047999978,1.827999949,1.491000056,7272.726074,5.012949944,94246,..,..,..,..,..,..,6.223999977,4.870999813,5.460000038,11.11600018,10.11999989,10.57199955,23.10199928,30.04299927,27.04700089
2009,YR2009,"Venezuela, RB",VEN,2.184999943,5.705999851,4.323999882,40760.03125,6.874680042,11960882,..,..,..,..,..,..,8.996999741,7.427999973,8.050000191,20.10400009,13.67800045,15.91800022,70.92199707,65.0510025,67.35600281
2009,YR2009,Vietnam,VNM,1.245000005,2.838999987,2.066999912,7397.051758,4.816500187,49541855,..,..,..,..,..,..,2.678999901,2.545000076,2.609999895,5.802000046,5.973999977,5.893000126,26.2859993,37.25699997,31.94400024
2009,YR2009,Virgin Islands (U.S.),VIR,2.927999973,9.359000206,6.22300005,71688.02344,..,50359,..,..,..,..,..,..,8.94299984,7.15500021,8.034999847,24.3409996,16.79100037,19.46500015,74.36499786,65.43000031,69.78600311
2009,YR2009,West Bank and Gaza,PSE,1.175999999,3.247999907,2.868000031,..,..,660655,38.51739883,14.46310043,24.56809998,25.59819984,20.58460045,21.51390076,26.37700081,24.12700081,24.54999924,46.97000122,37.12099838,38.8370018,55.6609993,53.80199814,54.14300156
2009,YR2009,World,WLD,1.546827846,3.889067006,2.968749682,29127.98269,4.747429848,2969074028,..,..,..,..,..,..,6.349142062,5.64589799,5.923653204,15.0892959,12.81993584,13.39410831,53.2491692,50.88421644,51.81359935
2009,YR2009,"Yemen, Rep.",YEM,1.667000055,4.592999935,4.309999943,21987.54102,..,4464696,..,..,..,..,..,..,38.79899979,10.86999989,14.63000011,56.08399963,20.15200043,26.37999916,40.79600143,60.11600113,58.25099945
2009,YR2009,Zambia,ZMB,0.219999999,0.333000004,0.280000001,8347.474609,..,4929926,..,..,..,..,..,..,11.24100018,10.04899979,10.61499977,21.56800079,20.26300049,20.89299965,11.06400013,28.30699921,20.18700027
2009,YR2009,Zimbabwe,ZWE,0.395999998,0.753000021,0.578999996,2814.802979,..,6329902,..,..,..,..,..,..,5.605999947,4.638000011,5.111999989,9.151000023,7.34499979,8.18900013,20.27799988,39.34199905,30.05200005
2010,YR2010,Afghanistan,AFG,0.287,1.343999982,1.205000043,6509.21582,3.461960077,7159144,..,..,..,..,..,..,12.40100002,7.085999966,7.821000099,21.33699989,15.44799995,16.47299957,29.36800003,31.86599922,31.53800011
2010,YR2010,Albania,ALB,0.50999999,2.40899992,1.598999977,27239.62109,..,1051676,14.38700008,13.87730026,14.14459991,19.73859978,13.35960007,15.76039982,13.70100021,14.56799984,14.19999981,27.28899956,30.49399948,29.23900032,37.49499893,48.49100113,43.79800034
2010,YR2010,Algeria,DZA,1.470000029,3.842000008,3.482000113,46355.76563,..,10027744,..,..,..,..,..,..,19.09000015,8.105999947,9.960000038,37.37599945,18.89500046,21.85400009,74.2539978,65.31999969,66.67500305
2010,YR2010,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Andorra,AND,..,..,..,..,3.057420015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Angola,AGO,2.374000072,5.544000149,3.969000101,15912.55859,3.476439953,8633634,..,..,..,..,..,..,10.40799999,9.31799984,9.862999916,23.0890007,22.46899986,22.78300095,16.63999939,39.75699997,28.27499962
2010,YR2010,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Arab World,ARB,1.685186013,7.377695883,6.334774395,48633.6051,..,103474047,..,..,..,..,..,..,19.40042486,7.529778781,9.9591374,40.66836801,19.7872008,24.45905731,59.68167168,66.54549213,65.28779829
2010,YR2010,Argentina,ARG,3.002000093,6.352000237,5.02699995,45802.62891,5.019710064,16901776,3.525700092,2.395299911,3.045300007,12.06869984,6.754499912,9.043199539,9.225999832,6.690999985,7.710000038,23.85000038,16.70000076,19.36000061,79.76999664,72.67900085,75.48300171
2010,YR2010,Armenia,ARM,0.143000007,0.848999977,0.536000013,17249.20508,3.249000072,1118082,22.91530037,16.98139954,19.98390007,21.92140007,17.07180023,19.33449936,21.29400063,17.0909996,19.01000023,48.09999847,32.17699814,38.9640007,50.3219986,62.32400131,56.99900055
2010,YR2010,Aruba,ABW,..,..,..,..,6.712490082,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2010,YR2010,Australia,AUS,4.775000095,8.55300045,6.853000164,81937.64844,5.565899849,11083392,2.960000038,3.089999914,3.019999981,5.760000229,4.760000229,5.159999847,5.380000114,5.070000172,5.210000038,11.16100025,11.89799976,11.55000019,86.67099762,77.41000366,81.57800293
2010,YR2010,Austria,AUT,2.627000093,6.660999775,4.796000004,88219.46875,5.700479984,4070427,2.828099966,2.301700115,2.527699947,4.132500172,4.550499916,4.35890007,4.631000042,4.981999874,4.820000172,9.366999626,9.496999741,9.437999725,88.76499939,83.89900208,86.14900208
2010,YR2010,Azerbaijan,AZE,9.434000015,14.59700012,12.07800007,34302.80469,2.780620098,4220343,10.36999989,4.900000095,7.400000095,5.329999924,3.799999952,4.550000191,6.90199995,4.385000229,5.630000114,13.97900009,15.49400043,14.73799992,28.37599945,35.30699921,31.92499924
2010,YR2010,"Bahamas, The",BHS,2.548000097,5.389999866,4.028999805,45496.44141,..,181583,..,..,..,..,..,..,14.16699982,14.45600033,14.31799984,30.32699966,23.61300087,26.32600021,79.89900208,82.53500366,81.27300262
2010,YR2010,Bahrain,BHR,0.611999989,2.098999977,1.79400003,72244.21094,..,706060,..,..,..,..,..,..,3.703999996,0.442999989,1.129999995,12.0710001,2.47300005,4.999000072,98.27500153,95.68299866,96.21499634
2010,YR2010,Bangladesh,BGD,0.196999997,0.245000005,0.231999993,6535.10498,..,56871340,7.93200016,3.061500072,3.891000032,7.748700142,6.028600216,6.555799961,4.15500021,3.105999947,3.380000114,7.133999825,6.046000004,6.316999912,18.45100021,45.86800003,38.75999832
2010,YR2010,Barbados,BRB,0.620000005,1.019999981,0.822000027,31551.38281,6.097340107,135975,..,..,..,..,..,..,10.41600037,10.95600033,10.68999958,25.07699966,26.4829998,25.82600021,87.88600159,78.22399902,83
2010,YR2010,Belarus,BLR,0.689999998,1.513000011,1.103999972,30668.18359,5.220039845,5033418,..,..,..,..,..,..,1.149999976,1.149999976,1.149999976,2.588000059,2.436000109,2.506000042,97.23699951,95.47299957,96.34899902
2010,YR2010,Belgium,BEL,2.411999941,6.18599987,4.486000061,99479.85156,6.407989979,4482323,4.634799957,4.247499943,4.447599888,9.448800087,7.1395998,8.134799957,8.515000343,8.104999542,8.289999962,22.37700081,22.42399979,22.40299988,89.18099976,82.66799927,85.60099792
2010,YR2010,Belize,BLZ,3.167999983,6.739999771,5.440000057,20577.95508,6.620999813,123242,..,..,..,..,..,..,17.75699997,7.326000214,11.41600037,29.20299911,14.38899994,20.32600021,73.60800171,68.6780014,70.47299957
2010,YR2010,Benin,BEN,0.538999975,1.953999996,1.25,4606.908203,5.029319763,3631833,..,..,..,..,..,..,1.187000036,0.893999994,1.039999962,2.878999949,1.416000009,2.194000006,4.138999939,12.9989996,8.590000153
2010,YR2010,Bermuda,BMU,..,..,..,..,2.6442101,..,2.410000086,2.24000001,2.329999924,3.940000057,6,5.010000229,..,..,..,..,..,..,..,..,..
2010,YR2010,Bhutan,BTN,0.138999999,0.130999997,0.135000005,13696.75879,4.024469852,341042,..,..,..,13.60000038,6.230000019,8.81000042,4.212999821,2.65899992,3.319999933,10.36200047,6.722000122,8.595000267,23.01300049,38.10200119,31.74200058
2010,YR2010,Bolivia,BOL,2.467000008,3.137000084,2.84800005,11802.60059,7.600110054,4544194,..,..,..,..,..,..,3.059999943,2.14199996,2.539999962,6.227000237,4.231999874,5.087999821,64.48999786,59.54800034,61.6780014
2010,YR2010,Bosnia and Herzegovina,BIH,3.322000027,5.168000221,4.464000225,32858.36328,..,1100695,..,..,..,..,..,..,29.80400085,25.49699974,27.20000076,59.9469986,55.68000031,57.34000015,69.62200165,70.53199768,70.18499756
2010,YR2010,Botswana,BWA,2.571000099,3.832000017,3.286999941,40198.83984,..,668345,7.869999886,6.050000191,6.900000095,29.54999924,20.54999924,24.95000076,21.63599968,14.72999954,17.86000061,42.74499893,29.25900078,35.23699951,78.20300293,83.99299622,81.48999786
